link_id,from_node_id,to_node_id,length
0,0,1,6
1,0,2,4
2,1,0,6
3,1,5,5
4,2,0,4
5,2,3,4
6,2,11,4
7,3,2,4
8,3,4,2
9,3,10,6
10,4,3,2
11,4,5,4
12,4,8,5
13,5,1,5
14,5,4,4
15,5,7,2
16,6,7,3
17,6,17,2
18,7,5,2
19,7,6,3
20,7,8,10
21,7,15,5
22,8,4,5
23,8,7,10
24,8,9,3
25,9,8,3
26,9,10,5
27,9,14,6
28,9,15,4
29,9,16,8
30,10,3,6
31,10,9,5
32,10,11,6
33,10,13,4
34,11,2,4
35,11,10,6
36,11,12,3
37,12,11,3
38,12,23,4
39,13,10,4
40,13,14,5
41,13,22,4
42,14,9,6
43,14,13,5
44,14,18,3
45,14,21,3
46,15,7,5
47,15,9,4
48,15,16,2
49,15,17,3
50,16,9,8
51,16,15,2
52,16,18,2
53,17,6,2
54,17,15,3
55,17,19,4
56,18,14,3
57,18,16,2
58,18,19,4
59,19,17,4
60,19,18,4
61,19,20,6
62,19,21,5
63,20,19,6
64,20,21,2
65,20,23,3
66,21,14,3
67,21,19,5
68,21,20,2
69,21,22,4
70,22,13,4
71,22,21,4
72,22,23,2
73,23,12,4
74,23,20,3
75,23,22,2
